2004 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [12246 8/11/2005 11:08:13 PM]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,SittingMemberFl,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,111,Chifley,393,Doonside,13209,HYLAND,Wayne,4,,IND,Independent,27,0.68
NSW,111,Chifley,393,Doonside,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),103,2.39
NSW,111,Chifley,393,Doonside,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,1046,-2.77
NSW,111,Chifley,393,Doonside,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),35,-4.09
NSW,111,Chifley,393,Doonside,14743,RAND,Graham,8,,NAFD,,8,0.42
NSW,111,Chifley,393,Doonside,999,Informal,Informal,999,,,Informal,203,0.53
NSW,111,Chifley,1028,Doonside North,14452,ROBERTSON,Debbie,1,,GRN,The Greens,209,4.14
NSW,111,Chifley,1028,Doonside North,14850,ASARLOGLOU,Costa,2,,LP,Liberal,1045,0.9
NSW,111,Chifley,1028,Doonside North,15404,HEATHCOTE,Robert,3,,FFP,Family First,47,1.27
NSW,111,Chifley,1028,Doonside North,13209,HYLAND,Wayne,4,,IND,Independent,39,0.43
NSW,111,Chifley,1028,Doonside North,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),159,0.74
NSW,111,Chifley,1028,Doonside North,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,2131,0.82
NSW,111,Chifley,1028,Doonside North,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),41,-3.93
NSW,111,Chifley,1028,Doonside North,14743,RAND,Graham,8,,NAFD,,18,0.49
NSW,111,Chifley,1028,Doonside North,999,Informal,Informal,999,,,Informal,385,1.1
NSW,111,Chifley,395,Eastern Creek,14452,ROBERTSON,Debbie,1,,GRN,The Greens,21,2.46
NSW,111,Chifley,395,Eastern Creek,14850,ASARLOGLOU,Costa,2,,LP,Liberal,172,1.54
NSW,111,Chifley,395,Eastern Creek,15404,HEATHCOTE,Robert,3,,FFP,Family First,13,2.23
NSW,111,Chifley,395,Eastern Creek,13209,HYLAND,Wayne,4,,IND,Independent,5,0.37
NSW,111,Chifley,395,Eastern Creek,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),25,1.83
NSW,111,Chifley,395,Eastern Creek,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,319,-0.54
NSW,111,Chifley,395,Eastern Creek,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),26,-3.77
NSW,111,Chifley,395,Eastern Creek,14743,RAND,Graham,8,,NAFD,,1,0.17
NSW,111,Chifley,395,Eastern Creek,999,Informal,Informal,999,,,Informal,54,1.02
NSW,111,Chifley,396,Emerton,14452,ROBERTSON,Debbie,1,,GRN,The Greens,39,2.55
NSW,111,Chifley,396,Emerton,14850,ASARLOGLOU,Costa,2,,LP,Liberal,248,6.61
NSW,111,Chifley,396,Emerton,15404,HEATHCOTE,Robert,3,,FFP,Family First,11,1.22
NSW,111,Chifley,396,Emerton,13209,HYLAND,Wayne,4,,IND,Independent,5,-0.18
NSW,111,Chifley,396,Emerton,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),9,-1.42
NSW,111,Chifley,396,Emerton,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,565,1.37
NSW,111,Chifley,396,Emerton,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),13,-5.8
NSW,111,Chifley,396,Emerton,14743,RAND,Graham,8,,NAFD,,8,0.89
NSW,111,Chifley,396,Emerton,999,Informal,Informal,999,,,Informal,139,2.62
NSW,111,Chifley,31463,Glendenning,14452,ROBERTSON,Debbie,1,,GRN,The Greens,116,4.03
NSW,111,Chifley,31463,Glendenning,14850,ASARLOGLOU,Costa,2,,LP,Liberal,625,3.78
NSW,111,Chifley,31463,Glendenning,15404,HEATHCOTE,Robert,3,,FFP,Family First,42,1.89
NSW,111,Chifley,31463,Glendenning,13209,HYLAND,Wayne,4,,IND,Independent,22,0.47
NSW,111,Chifley,31463,Glendenning,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),84,1.21
NSW,111,Chifley,31463,Glendenning,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,1292,-2.43
NSW,111,Chifley,31463,Glendenning,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),31,-2.93
NSW,111,Chifley,31463,Glendenning,14743,RAND,Graham,8,,NAFD,,10,0.45
NSW,111,Chifley,31463,Glendenning,999,Informal,Informal,999,,,Informal,300,3.06
NSW,111,Chifley,31030,Hassall Grove,14452,ROBERTSON,Debbie,1,,GRN,The Greens,164,4.47
NSW,111,Chifley,31030,Hassall Grove,14850,ASARLOGLOU,Costa,2,,LP,Liberal,750,3.12
NSW,111,Chifley,31030,Hassall Grove,15404,HEATHCOTE,Robert,3,,FFP,Family First,33,1.16
NSW,111,Chifley,31030,Hassall Grove,13209,HYLAND,Wayne,4,,IND,Independent,23,0.14
NSW,111,Chifley,31030,Hassall Grove,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),76,0.66
NSW,111,Chifley,31030,Hassall Grove,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,1738,-1.49
NSW,111,Chifley,31030,Hassall Grove,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),45,-2.87
NSW,111,Chifley,31030,Hassall Grove,14743,RAND,Graham,8,,NAFD,,10,0.35
NSW,111,Chifley,31030,Hassall Grove,999,Informal,Informal,999,,,Informal,306,0.77
NSW,111,Chifley,397,Hebersham,14452,ROBERTSON,Debbie,1,,GRN,The Greens,115,4.19
NSW,111,Chifley,397,Hebersham,14850,ASARLOGLOU,Costa,2,,LP,Liberal,543,4.98
NSW,111,Chifley,397,Hebersham,15404,HEATHCOTE,Robert,3,,FFP,Family First,18,0.9
NSW,111,Chifley,397,Hebersham,13209,HYLAND,Wayne,4,,IND,Independent,20,0.25
NSW,111,Chifley,397,Hebersham,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),70,1.83
NSW,111,Chifley,397,Hebersham,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,1194,-0.52
NSW,111,Chifley,397,Hebersham,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),41,-4.15
NSW,111,Chifley,397,Hebersham,14743,RAND,Graham,8,,NAFD,,2,0.1
NSW,111,Chifley,397,Hebersham,999,Informal,Informal,999,,,Informal,213,-0.18
NSW,111,Chifley,399,Lethbridge Park,14452,ROBERTSON,Debbie,1,,GRN,The Greens,115,4.93
NSW,111,Chifley,399,Lethbridge Park,14850,ASARLOGLOU,Costa,2,,LP,Liberal,475,5.82
NSW,111,Chifley,399,Lethbridge Park,15404,HEATHCOTE,Robert,3,,FFP,Family First,31,1.68
NSW,111,Chifley,399,Lethbridge Park,13209,HYLAND,Wayne,4,,IND,Independent,22,0.79
NSW,111,Chifley,399,Lethbridge Park,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),48,1.25
NSW,111,Chifley,399,Lethbridge Park,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,1094,-1.99
NSW,111,Chifley,399,Lethbridge Park,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),56,-5.17
NSW,111,Chifley,399,Lethbridge Park,14743,RAND,Graham,8,,NAFD,,4,0.22
NSW,111,Chifley,399,Lethbridge Park,999,Informal,Informal,999,,,Informal,218,1.14
NSW,111,Chifley,400,Madang,14452,ROBERTSON,Debbie,1,,GRN,The Greens,28,3.29
NSW,111,Chifley,400,Madang,14850,ASARLOGLOU,Costa,2,,LP,Liberal,178,9.71
NSW,111,Chifley,400,Madang,15404,HEATHCOTE,Robert,3,,FFP,Family First,5,0.77
NSW,111,Chifley,400,Madang,13209,HYLAND,Wayne,4,,IND,Independent,11,0.81
NSW,111,Chifley,400,Madang,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),9,-2.71
NSW,111,Chifley,400,Madang,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,404,-0.41
NSW,111,Chifley,400,Madang,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),10,-5.34
NSW,111,Chifley,400,Madang,14743,RAND,Graham,8,,NAFD,,4,0.62
NSW,111,Chifley,400,Madang,999,Informal,Informal,999,,,Informal,61,1.14
NSW,111,Chifley,33824,Marayong (Chifley),14452,ROBERTSON,Debbie,1,,GRN,The Greens,26,4.77
NSW,111,Chifley,33824,Marayong (Chifley),14850,ASARLOGLOU,Costa,2,,LP,Liberal,114,4.14
NSW,111,Chifley,33824,Marayong (Chifley),15404,HEATHCOTE,Robert,3,,FFP,Family First,10,2.8
NSW,111,Chifley,33824,Marayong (Chifley),13209,HYLAND,Wayne,4,,IND,Independent,3,-0.07
NSW,111,Chifley,33824,Marayong (Chifley),15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),8,-1.18
NSW,111,Chifley,33824,Marayong (Chifley),14315,PRICE,Roger,6,#,ALP,Australian Labor Party,175,0.27
NSW,111,Chifley,33824,Marayong (Chifley),15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),18,-5.89
NSW,111,Chifley,33824,Marayong (Chifley),14743,RAND,Graham,8,,NAFD,,3,0.84
NSW,111,Chifley,33824,Marayong (Chifley),999,Informal,Informal,999,,,Informal,65,0.31
NSW,111,Chifley,1038,Marayong South,14452,ROBERTSON,Debbie,1,,GRN,The Greens,54,3.3
NSW,111,Chifley,1038,Marayong South,14850,ASARLOGLOU,Costa,2,,LP,Liberal,299,4.69
NSW,111,Chifley,1038,Marayong South,15404,HEATHCOTE,Robert,3,,FFP,Family First,12,1.24
NSW,111,Chifley,1038,Marayong South,13209,HYLAND,Wayne,4,,IND,Independent,9,-0.14
NSW,111,Chifley,1038,Marayong South,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),30,0.08
NSW,111,Chifley,1038,Marayong South,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,542,3.73
NSW,111,Chifley,1038,Marayong South,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),19,-6.1
NSW,111,Chifley,1038,Marayong South,14743,RAND,Graham,8,,NAFD,,6,0.62
NSW,111,Chifley,1038,Marayong South,999,Informal,Informal,999,,,Informal,80,1.18
NSW,111,Chifley,33834,Marayong West (Chifley),14452,ROBERTSON,Debbie,1,,GRN,The Greens,13,3.31
NSW,111,Chifley,33834,Marayong West (Chifley),14850,ASARLOGLOU,Costa,2,,LP,Liberal,84,7.14
NSW,111,Chifley,33834,Marayong West (Chifley),15404,HEATHCOTE,Robert,3,,FFP,Family First,4,1.81
NSW,111,Chifley,33834,Marayong West (Chifley),13209,HYLAND,Wayne,4,,IND,Independent,0,-0.96
NSW,111,Chifley,33834,Marayong West (Chifley),15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),4,-2.05
NSW,111,Chifley,33834,Marayong West (Chifley),14315,PRICE,Roger,6,#,ALP,Australian Labor Party,112,-1.09
NSW,111,Chifley,33834,Marayong West (Chifley),15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),3,-2.5
NSW,111,Chifley,33834,Marayong West (Chifley),14743,RAND,Graham,8,,NAFD,,1,0.45
NSW,111,Chifley,33834,Marayong West (Chifley),999,Informal,Informal,999,,,Informal,15,-6.03
NSW,111,Chifley,401,Minchinbury,14452,ROBERTSON,Debbie,1,,GRN,The Greens,160,4.65
NSW,111,Chifley,401,Minchinbury,14850,ASARLOGLOU,Costa,2,,LP,Liberal,889,1.81
NSW,111,Chifley,401,Minchinbury,15404,HEATHCOTE,Robert,3,,FFP,Family First,39,1.59
NSW,111,Chifley,401,Minchinbury,13209,HYLAND,Wayne,4,,IND,Independent,38,0.89
NSW,111,Chifley,401,Minchinbury,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),117,1.78
NSW,111,Chifley,401,Minchinbury,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,1160,-2.44
NSW,111,Chifley,401,Minchinbury,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),50,-2.51
NSW,111,Chifley,401,Minchinbury,14743,RAND,Graham,8,,NAFD,,4,0.16
NSW,111,Chifley,401,Minchinbury,999,Informal,Informal,999,,,Informal,347,2.12
NSW,111,Chifley,402,Mount Druitt Hospital,14452,ROBERTSON,Debbie,1,,GRN,The Greens,49,5.53
NSW,111,Chifley,402,Mount Druitt Hospital,14850,ASARLOGLOU,Costa,2,,LP,Liberal,187,7.42
NSW,111,Chifley,402,Mount Druitt Hospital,15404,HEATHCOTE,Robert,3,,FFP,Family First,8,1.01
NSW,111,Chifley,402,Mount Druitt Hospital,13209,HYLAND,Wayne,4,,IND,Independent,6,0.11
NSW,111,Chifley,402,Mount Druitt Hospital,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),34,-1.04
NSW,111,Chifley,402,Mount Druitt Hospital,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,496,-8.37
NSW,111,Chifley,402,Mount Druitt Hospital,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),11,-2
NSW,111,Chifley,402,Mount Druitt Hospital,14743,RAND,Graham,8,,NAFD,,2,0.25
NSW,111,Chifley,402,Mount Druitt Hospital,999,Informal,Informal,999,,,Informal,80,0.59
NSW,111,Chifley,403,Mount Druitt North,14452,ROBERTSON,Debbie,1,,GRN,The Greens,165,7.06
NSW,111,Chifley,403,Mount Druitt North,14850,ASARLOGLOU,Costa,2,,LP,Liberal,384,0.38
NSW,111,Chifley,403,Mount Druitt North,15404,HEATHCOTE,Robert,3,,FFP,Family First,19,1.06
NSW,111,Chifley,403,Mount Druitt North,13209,HYLAND,Wayne,4,,IND,Independent,13,0.17
NSW,111,Chifley,403,Mount Druitt North,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),94,2.72
NSW,111,Chifley,403,Mount Druitt North,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,1085,-2.56
NSW,111,Chifley,403,Mount Druitt North,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),21,-3.59
NSW,111,Chifley,403,Mount Druitt North,14743,RAND,Graham,8,,NAFD,,7,0.39
NSW,111,Chifley,403,Mount Druitt North,999,Informal,Informal,999,,,Informal,222,-1.28
NSW,111,Chifley,404,Mount Druitt South,14452,ROBERTSON,Debbie,1,,GRN,The Greens,157,5.17
NSW,111,Chifley,404,Mount Druitt South,14850,ASARLOGLOU,Costa,2,,LP,Liberal,775,3.98
NSW,111,Chifley,404,Mount Druitt South,15404,HEATHCOTE,Robert,3,,FFP,Family First,42,1.78
NSW,111,Chifley,404,Mount Druitt South,13209,HYLAND,Wayne,4,,IND,Independent,28,0.62
NSW,111,Chifley,404,Mount Druitt South,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),136,3.27
NSW,111,Chifley,404,Mount Druitt South,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,1145,-0.83
NSW,111,Chifley,404,Mount Druitt South,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),61,-4.56
NSW,111,Chifley,404,Mount Druitt South,14743,RAND,Graham,8,,NAFD,,10,0.42
NSW,111,Chifley,404,Mount Druitt South,999,Informal,Informal,999,,,Informal,305,0.72
NSW,111,Chifley,405,O.L.C. Home,14452,ROBERTSON,Debbie,1,,GRN,The Greens,28,2.26
NSW,111,Chifley,405,O.L.C. Home,14850,ASARLOGLOU,Costa,2,,LP,Liberal,250,3.27
NSW,111,Chifley,405,O.L.C. Home,15404,HEATHCOTE,Robert,3,,FFP,Family First,9,1.32
NSW,111,Chifley,405,O.L.C. Home,13209,HYLAND,Wayne,4,,IND,Independent,6,-0.13
NSW,111,Chifley,405,O.L.C. Home,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),37,1.89
NSW,111,Chifley,405,O.L.C. Home,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,343,1.89
NSW,111,Chifley,405,O.L.C. Home,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),9,-5.76
NSW,111,Chifley,405,O.L.C. Home,14743,RAND,Graham,8,,NAFD,,0,0
NSW,111,Chifley,405,O.L.C. Home,999,Informal,Informal,999,,,Informal,60,-0.4
NSW,111,Chifley,1497,Oxley Park,14452,ROBERTSON,Debbie,1,,GRN,The Greens,153,5.8
NSW,111,Chifley,1497,Oxley Park,14850,ASARLOGLOU,Costa,2,,LP,Liberal,755,4.04
NSW,111,Chifley,1497,Oxley Park,15404,HEATHCOTE,Robert,3,,FFP,Family First,39,1.9
NSW,111,Chifley,1497,Oxley Park,13209,HYLAND,Wayne,4,,IND,Independent,22,0.3
NSW,111,Chifley,1497,Oxley Park,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),49,0.86
NSW,111,Chifley,1497,Oxley Park,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,959,0.82
NSW,111,Chifley,1497,Oxley Park,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),62,-4.1
NSW,111,Chifley,1497,Oxley Park,14743,RAND,Graham,8,,NAFD,,10,0.49
NSW,111,Chifley,1497,Oxley Park,999,Informal,Informal,999,,,Informal,274,2.29
NSW,111,Chifley,406,Plumpton,14452,ROBERTSON,Debbie,1,,GRN,The Greens,181,3.4
NSW,111,Chifley,406,Plumpton,14850,ASARLOGLOU,Costa,2,,LP,Liberal,844,4.05
NSW,111,Chifley,406,Plumpton,15404,HEATHCOTE,Robert,3,,FFP,Family First,39,1.16
NSW,111,Chifley,406,Plumpton,13209,HYLAND,Wayne,4,,IND,Independent,22,-0.11
NSW,111,Chifley,406,Plumpton,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),149,0.69
NSW,111,Chifley,406,Plumpton,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,2058,-1.48
NSW,111,Chifley,406,Plumpton,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),51,-2.69
NSW,111,Chifley,406,Plumpton,14743,RAND,Graham,8,,NAFD,,9,0.27
NSW,111,Chifley,406,Plumpton,999,Informal,Informal,999,,,Informal,489,3.74
NSW,111,Chifley,407,Rooty Hill North,14452,ROBERTSON,Debbie,1,,GRN,The Greens,169,4.36
NSW,111,Chifley,407,Rooty Hill North,14850,ASARLOGLOU,Costa,2,,LP,Liberal,839,1.89
NSW,111,Chifley,407,Rooty Hill North,15404,HEATHCOTE,Robert,3,,FFP,Family First,29,1
NSW,111,Chifley,407,Rooty Hill North,13209,HYLAND,Wayne,4,,IND,Independent,32,0.48
NSW,111,Chifley,407,Rooty Hill North,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),140,4.02
NSW,111,Chifley,407,Rooty Hill North,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,1631,-2.45
NSW,111,Chifley,407,Rooty Hill North,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),44,-4.75
NSW,111,Chifley,407,Rooty Hill North,14743,RAND,Graham,8,,NAFD,,11,0.38
NSW,111,Chifley,407,Rooty Hill North,999,Informal,Informal,999,,,Informal,418,3.61
NSW,111,Chifley,408,Rooty Hill South,14452,ROBERTSON,Debbie,1,,GRN,The Greens,87,3.94
NSW,111,Chifley,408,Rooty Hill South,14850,ASARLOGLOU,Costa,2,,LP,Liberal,450,3.78
NSW,111,Chifley,408,Rooty Hill South,15404,HEATHCOTE,Robert,3,,FFP,Family First,21,1.26
NSW,111,Chifley,408,Rooty Hill South,13209,HYLAND,Wayne,4,,IND,Independent,16,0.47
NSW,111,Chifley,408,Rooty Hill South,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),73,0.77
NSW,111,Chifley,408,Rooty Hill South,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,979,-0.59
NSW,111,Chifley,408,Rooty Hill South,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),30,-5.57
NSW,111,Chifley,408,Rooty Hill South,14743,RAND,Graham,8,,NAFD,,7,0.42
NSW,111,Chifley,408,Rooty Hill South,999,Informal,Informal,999,,,Informal,190,0.9
NSW,111,Chifley,411,Shalvey,14452,ROBERTSON,Debbie,1,,GRN,The Greens,86,2.36
NSW,111,Chifley,411,Shalvey,14850,ASARLOGLOU,Costa,2,,LP,Liberal,358,3.16
NSW,111,Chifley,411,Shalvey,15404,HEATHCOTE,Robert,3,,FFP,Family First,23,1.59
NSW,111,Chifley,411,Shalvey,13209,HYLAND,Wayne,4,,IND,Independent,19,0.9
NSW,111,Chifley,411,Shalvey,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),39,0.67
NSW,111,Chifley,411,Shalvey,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,883,2.17
NSW,111,Chifley,411,Shalvey,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),28,-3.75
NSW,111,Chifley,411,Shalvey,14743,RAND,Graham,8,,NAFD,,10,0.69
NSW,111,Chifley,411,Shalvey,999,Informal,Informal,999,,,Informal,182,0.97
NSW,111,Chifley,33607,Special Hospital Team 1,14452,ROBERTSON,Debbie,1,,GRN,The Greens,0,0
NSW,111,Chifley,33607,Special Hospital Team 1,14850,ASARLOGLOU,Costa,2,,LP,Liberal,0,0
NSW,111,Chifley,33607,Special Hospital Team 1,15404,HEATHCOTE,Robert,3,,FFP,Family First,0,0
NSW,111,Chifley,33607,Special Hospital Team 1,13209,HYLAND,Wayne,4,,IND,Independent,0,0
NSW,111,Chifley,33607,Special Hospital Team 1,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),0,0
NSW,111,Chifley,33607,Special Hospital Team 1,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,0,0
NSW,111,Chifley,33607,Special Hospital Team 1,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),0,0
NSW,111,Chifley,33607,Special Hospital Team 1,14743,RAND,Graham,8,,NAFD,,0,0
NSW,111,Chifley,33607,Special Hospital Team 1,999,Informal,Informal,999,,,Informal,0,0
NSW,111,Chifley,1504,St Marys,14452,ROBERTSON,Debbie,1,,GRN,The Greens,71,4.33
NSW,111,Chifley,1504,St Marys,14850,ASARLOGLOU,Costa,2,,LP,Liberal,382,2.11
NSW,111,Chifley,1504,St Marys,15404,HEATHCOTE,Robert,3,,FFP,Family First,18,1.51
NSW,111,Chifley,1504,St Marys,13209,HYLAND,Wayne,4,,IND,Independent,18,0.28
NSW,111,Chifley,1504,St Marys,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),24,0.38
NSW,111,Chifley,1504,St Marys,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,655,3.2
NSW,111,Chifley,1504,St Marys,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),17,-4.57
NSW,111,Chifley,1504,St Marys,14743,RAND,Graham,8,,NAFD,,4,0.34
NSW,111,Chifley,1504,St Marys,999,Informal,Informal,999,,,Informal,106,-3.5
NSW,111,Chifley,410,St Marys North,14452,ROBERTSON,Debbie,1,,GRN,The Greens,124,5.76
NSW,111,Chifley,410,St Marys North,14850,ASARLOGLOU,Costa,2,,LP,Liberal,546,5.77
NSW,111,Chifley,410,St Marys North,15404,HEATHCOTE,Robert,3,,FFP,Family First,35,1.91
NSW,111,Chifley,410,St Marys North,13209,HYLAND,Wayne,4,,IND,Independent,26,0.51
NSW,111,Chifley,410,St Marys North,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),53,1.29
NSW,111,Chifley,410,St Marys North,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,992,0.52
NSW,111,Chifley,410,St Marys North,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),46,-6.84
NSW,111,Chifley,410,St Marys North,14743,RAND,Graham,8,,NAFD,,7,0.38
NSW,111,Chifley,410,St Marys North,999,Informal,Informal,999,,,Informal,167,-0.28
NSW,111,Chifley,1506,St Marys South,14452,ROBERTSON,Debbie,1,,GRN,The Greens,158,6.27
NSW,111,Chifley,1506,St Marys South,14850,ASARLOGLOU,Costa,2,,LP,Liberal,789,6.12
NSW,111,Chifley,1506,St Marys South,15404,HEATHCOTE,Robert,3,,FFP,Family First,39,1.83
NSW,111,Chifley,1506,St Marys South,13209,HYLAND,Wayne,4,,IND,Independent,36,1.12
NSW,111,Chifley,1506,St Marys South,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),84,1.75
NSW,111,Chifley,1506,St Marys South,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,974,-3.14
NSW,111,Chifley,1506,St Marys South,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),43,-4.82
NSW,111,Chifley,1506,St Marys South,14743,RAND,Graham,8,,NAFD,,9,0.42
NSW,111,Chifley,1506,St Marys South,999,Informal,Informal,999,,,Informal,262,0.68
NSW,111,Chifley,14039,Sydney (Chifley),14452,ROBERTSON,Debbie,1,,GRN,The Greens,8,9.46
NSW,111,Chifley,14039,Sydney (Chifley),14850,ASARLOGLOU,Costa,2,,LP,Liberal,21,1.35
NSW,111,Chifley,14039,Sydney (Chifley),15404,HEATHCOTE,Robert,3,,FFP,Family First,3,4.05
NSW,111,Chifley,14039,Sydney (Chifley),13209,HYLAND,Wayne,4,,IND,Independent,0,0
NSW,111,Chifley,14039,Sydney (Chifley),15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),4,1.36
NSW,111,Chifley,14039,Sydney (Chifley),14315,PRICE,Roger,6,#,ALP,Australian Labor Party,35,-13.51
NSW,111,Chifley,14039,Sydney (Chifley),15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),2,0
NSW,111,Chifley,14039,Sydney (Chifley),14743,RAND,Graham,8,,NAFD,,1,1.35
NSW,111,Chifley,14039,Sydney (Chifley),999,Informal,Informal,999,,,Informal,5,-6.61
NSW,111,Chifley,412,Tregear,14452,ROBERTSON,Debbie,1,,GRN,The Greens,110,5.88
NSW,111,Chifley,412,Tregear,14850,ASARLOGLOU,Costa,2,,LP,Liberal,374,3.36
NSW,111,Chifley,412,Tregear,15404,HEATHCOTE,Robert,3,,FFP,Family First,20,1.26
NSW,111,Chifley,412,Tregear,13209,HYLAND,Wayne,4,,IND,Independent,17,0.52
NSW,111,Chifley,412,Tregear,15152,VINCENT,Dave,5,,CDP,Christian Democratic Party (Fred Nile Group),51,1.08
NSW,111,Chifley,412,Tregear,14315,PRICE,Roger,6,#,ALP,Australian Labor Party,969,2.89
NSW,111,Chifley,412,Tregear,15358,COOKSLEY,Terry,7,,HAN,Pauline Hanson's One Nation (NSW Division),41,-5.67
NSW,111,Chifley,412,Tregear,14743,RAND,Graham,8,,NAFD,,11,0.69
NSW,111,Chifley,412,Tregear,999,Informal,Informal,999,,,Informal,224,2.84
